"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.12.11.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-11 09:00:00"|"1953-12-11 09:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.18.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-18 09:00:00"|"1953-07-18 09:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.20.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-20 15:00:00"|"1953-11-20 15:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.3.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-03 15:00:00"|"1953-08-03 15:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.29.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-29 12:00:00"|"1953-07-29 12:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.25.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-25 12:00:00"|"1953-02-25 12:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-03 12:00:00"|"1953-02-03 12:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.13.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-13 09:00:00"|"1953-04-13 09:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.23.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-23 09:00:00"|"1953-12-23 09:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.5.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-05 09:00:00"|"1953-03-05 09:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.22.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-22 15:00:00"|"1953-12-22 15:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.5.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-05 09:00:00"|"1953-11-05 09:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.6.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-06 09:00:00"|"1953-08-06 09:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.28.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-28 09:00:00"|"1953-08-28 09:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.16.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-16 15:00:00"|"1953-06-16 15:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.20.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-20 15:00:00"|"1953-04-20 15:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.21.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-21 15:00:00"|"1953-12-21 15:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.4.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-04 12:00:00"|"1953-05-04 12:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.5.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.8.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-08 09:00:00"|"1953-04-08 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.23.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-23 15:00:00"|"1953-11-23 15:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.23.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.14.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-14 09:00:00"|"1953-12-14 09:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.31.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-31 09:00:00"|"1953-03-31 09:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.29.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-29 15:00:00"|"1953-07-29 15:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-04 09:00:00"|"1953-05-04 09:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.5.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.14.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-14 12:00:00"|"1953-04-14 12:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-25 09:00:00"|"1953-04-25 09:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.22.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-22 15:00:00"|"1953-10-22 15:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.10.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.18.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-18 09:00:00"|"1953-11-18 09:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.19.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-19 15:00:00"|"1953-01-19 15:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-25 09:00:00"|"1953-03-25 09:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.30.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-30 09:00:00"|"1953-04-30 09:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.13.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-13 09:00:00"|"1953-11-13 09:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.20.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-20 12:00:00"|"1953-08-20 12:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.2.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-02 12:00:00"|"1953-02-02 12:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.13.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-13 12:00:00"|"1953-03-13 12:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.10.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-10 12:00:00"|"1953-01-10 12:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.17.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-17 15:00:00"|"1953-07-17 15:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.20.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-20 09:00:00"|"1953-08-20 09:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.22.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-22 09:00:00"|"1953-04-22 09:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.15.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-15 09:00:00"|"1953-07-15 09:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.14.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-14 09:00:00"|"1953-11-14 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.16.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-16 09:00:00"|"1953-12-16 09:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.8.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-08 12:00:00"|"1953-01-08 12:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.3.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-03 15:00:00"|"1953-03-03 15:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.30.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-30 15:00:00"|"1953-04-30 15:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.28.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-28 12:00:00"|"1953-03-28 12:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.17.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-17 09:00:00"|"1953-07-17 09:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.15.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-15 09:00:00"|"1953-01-15 09:00:00"|240.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.8.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-08 15:00:00"|"1953-01-08 15:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.28.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-28 12:00:00"|"1953-04-28 12:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-30 12:00:00"|"1953-07-30 12:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.12.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-12 15:00:00"|"1953-01-12 15:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.6.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-06 15:00:00"|"1953-08-06 15:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.12.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-12 09:00:00"|"1953-12-12 09:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.2.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-02 09:00:00"|"1953-06-02 09:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.2.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-02 12:00:00"|"1953-03-02 12:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.8.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-08 09:00:00"|"1953-06-08 09:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.11.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-11 12:00:00"|"1953-03-11 12:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.25.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-25 12:00:00"|"1953-04-25 12:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.15.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-15 15:00:00"|"1953-01-15 15:00:00"|241.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.27.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-27 15:00:00"|"1953-07-27 15:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.2.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-02 12:00:00"|"1953-04-02 12:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.8.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-08 12:00:00"|"1953-06-08 12:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.6.8.12"|NA|NA|NA|1|NA|1|1|NA|1
