"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.12.6.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-06 14:00:00"|"1955-12-06 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-07 08:00:00"|"1955-10-07 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.5.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-05 14:00:00"|"1955-01-05 14:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-30 14:00:00"|"1955-11-30 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.31.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-31 11:00:00"|"1955-03-31 11:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-10 08:00:00"|"1955-01-10 08:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.23.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-23 14:00:00"|"1955-04-23 14:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-27 08:00:00"|"1955-11-27 08:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-07 08:00:00"|"1955-12-07 08:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.7.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-07 11:00:00"|"1955-01-07 11:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.31.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-31 08:00:00"|"1955-03-31 08:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-30 14:00:00"|"1955-09-30 14:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.4.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-04 14:00:00"|"1955-02-04 14:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-11 08:00:00"|"1955-05-11 08:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.31.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-31 14:00:00"|"1955-03-31 14:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.12.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-12 11:00:00"|"1955-01-12 11:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-11 08:00:00"|"1955-10-11 08:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.7.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-07 14:00:00"|"1955-01-07 14:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-30 14:00:00"|"1955-03-30 14:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-10 08:00:00"|"1955-08-10 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.25.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-25 11:00:00"|"1955-10-25 11:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.16.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-16 14:00:00"|"1955-05-16 14:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.5.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-05 08:00:00"|"1955-04-05 08:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.29.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-29 14:00:00"|"1955-03-29 14:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.15.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-15 08:00:00"|"1955-06-15 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-29 08:00:00"|"1955-04-29 08:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-26 08:00:00"|"1955-11-26 08:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-26 14:00:00"|"1955-08-26 14:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.21.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-21 08:00:00"|"1955-12-21 08:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-12 08:00:00"|"1955-04-12 08:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-27 08:00:00"|"1955-09-27 08:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-10 08:00:00"|"1955-12-10 08:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.31.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-31 08:00:00"|"1955-12-31 08:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-17 08:00:00"|"1955-06-17 08:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.2.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-02 11:00:00"|"1955-04-02 11:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.12.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-12 14:00:00"|"1955-04-12 14:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.3.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-03 11:00:00"|"1955-12-03 11:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-03 08:00:00"|"1955-09-03 08:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.15.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-15 14:00:00"|"1955-07-15 14:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.7.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-07 08:00:00"|"1955-01-07 08:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.14.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-14 14:00:00"|"1955-10-14 14:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.4.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-04 11:00:00"|"1955-10-04 11:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.2.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-02 14:00:00"|"1955-04-02 14:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.8.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-08 11:00:00"|"1955-06-08 11:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.30.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-30 08:00:00"|"1955-03-30 08:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-13 08:00:00"|"1955-05-13 08:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.21.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-21 11:00:00"|"1955-01-21 11:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-09 08:00:00"|"1955-12-09 08:00:00"|240.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.17.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-17 14:00:00"|"1955-06-17 14:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.29.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-29 14:00:00"|"1955-08-29 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.8.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-08 14:00:00"|"1955-06-08 14:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.16.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-16 14:00:00"|"1955-02-16 14:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-29 08:00:00"|"1955-12-29 08:00:00"|235.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.18.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-18 14:00:00"|"1955-07-18 14:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.7.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-22 08:00:00"|"1955-01-22 08:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-26 08:00:00"|"1955-02-26 08:00:00"|239.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.13.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-13 14:00:00"|"1955-04-13 14:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.30.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-30 08:00:00"|"1955-08-30 08:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.13.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-13 14:00:00"|"1955-10-13 14:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.9.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-09 11:00:00"|"1955-02-09 11:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.12.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-12 14:00:00"|"1955-08-12 14:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.4.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-04 11:00:00"|"1955-02-04 11:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-28 08:00:00"|"1955-01-28 08:00:00"|235.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.22.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-22 14:00:00"|"1955-09-22 14:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.9.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.8.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-08 08:00:00"|"1955-01-08 08:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.3.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-03 14:00:00"|"1955-01-03 14:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.1.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-01 11:00:00"|"1955-06-01 11:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.6.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-12 08:00:00"|"1955-05-12 08:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.5.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.5.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-05 14:00:00"|"1955-08-05 14:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.29.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-29 14:00:00"|"1955-12-29 14:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 14:00:00"|"1955-01-26 14:00:00"|240.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.5.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-05 11:00:00"|"1955-04-05 11:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.5.11"|NA|NA|NA|1|NA|1|1|NA|1
