"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.11.19.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-19 16:00:00"|"1964-11-19 16:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.19.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.20.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-20 14:00:00"|"1964-07-20 14:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.12.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-12 12:00:00"|"1964-05-12 12:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.5.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.5.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-05 08:00:00"|"1964-10-05 08:00:00"|267.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.22.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-22 14:00:00"|"1964-10-22 14:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.18.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-18 09:00:00"|"1964-07-18 09:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 15:00:00"|"1964-11-05 15:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 14:00:00"|"1964-11-26 14:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 10:00:00"|"1964-12-26 10:00:00"|240.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.30.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-30 13:00:00"|"1964-11-30 13:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.30.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.13.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-13 00:00:00"|"1964-08-13 00:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.8.13.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.18.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-18 00:00:00"|"1964-07-18 00:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.18.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.30.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-30 09:00:00"|"1964-10-30 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 16:00:00"|"1964-10-26 16:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.20.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-20 15:00:00"|"1964-04-20 15:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.8.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-08 16:00:00"|"1964-06-08 16:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-30 12:00:00"|"1964-11-30 12:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.9.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-09 07:00:00"|"1964-11-09 07:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.21.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-21 06:00:00"|"1964-04-21 06:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.21.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.11.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-11 10:00:00"|"1964-07-11 10:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.11.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 08:00:00"|"1964-12-31 08:00:00"|241.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.21.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-21 00:00:00"|"1964-04-21 00:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.21.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.10.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-10 10:00:00"|"1964-11-10 10:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.10.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.2.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-02 21:00:00"|"1964-11-02 21:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.2.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.18.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-18 06:00:00"|"1964-07-18 06:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.18.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.13.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-13 00:00:00"|"1964-07-13 00:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.13.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 21:00:00"|"1964-12-02 21:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.2.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 07:00:00"|"1964-10-23 07:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 10:00:00"|"1964-10-26 10:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.24.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-24 12:00:00"|"1964-07-24 12:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 09:00:00"|"1964-10-23 09:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.25.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 17:00:00"|"1964-10-25 17:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.25.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.14.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-14 11:00:00"|"1964-11-14 11:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.4.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-04 11:00:00"|"1964-12-04 11:00:00"|242.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.11.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-11 15:00:00"|"1964-10-11 15:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.22.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-22 17:00:00"|"1964-06-22 17:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.28.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-28 16:00:00"|"1964-12-28 16:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.28.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 07:00:00"|"1964-07-14 07:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.14.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.22.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-22 13:00:00"|"1964-10-22 13:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.22.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.8.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-08 11:00:00"|"1964-12-08 11:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 11:00:00"|"1964-04-22 11:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.24.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-24 09:00:00"|"1964-10-24 09:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.21.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-21 08:00:00"|"1964-10-21 08:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 18:00:00"|"1964-12-13 18:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.13.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.31.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-31 07:00:00"|"1964-10-31 07:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.31.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.3.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-03 21:00:00"|"1964-05-03 21:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.5.3.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.23.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-23 03:00:00"|"1964-07-23 03:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.23.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 06:00:00"|"1964-10-23 06:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.23.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.3.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-03 18:00:00"|"1964-07-03 18:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.3.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.16.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-16 09:00:00"|"1964-12-16 09:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 16:00:00"|"1964-12-02 16:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.2.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 17:00:00"|"1964-10-26 17:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.1.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-01 06:00:00"|"1964-05-01 06:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.5.1.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.22.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-22 11:00:00"|"1964-10-22 11:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.30.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-30 11:00:00"|"1964-10-30 11:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.22.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-22 03:00:00"|"1964-11-22 03:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.22.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.6.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-06 00:00:00"|"1964-12-06 00:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.6.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 06:00:00"|"1964-11-29 06:00:00"|239.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.11.29.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.22.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-22 12:00:00"|"1964-10-22 12:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.25.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 11:00:00"|"1964-10-25 11:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.24.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-24 10:00:00"|"1964-10-24 10:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.24.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.13.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-13 03:00:00"|"1964-07-13 03:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.13.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.24.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-24 11:00:00"|"1964-07-24 11:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.30.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-30 16:00:00"|"1964-10-30 16:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.30.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.11.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-11 11:00:00"|"1964-12-11 11:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 03:00:00"|"1964-07-14 03:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.14.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.11.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-11 11:00:00"|"1964-07-11 11:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 10:00:00"|"1964-12-27 10:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.27.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 10:00:00"|"1964-12-13 10:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.13.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.11.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-11 12:00:00"|"1964-12-11 12:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 18:00:00"|"1964-12-26 18:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.21.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-21 03:00:00"|"1964-04-21 03:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.4.21.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.3.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-03 13:00:00"|"1964-08-03 13:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.8.3.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.4.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-04 18:00:00"|"1964-12-04 18:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.4.18"|NA|NA|NA|1|NA|1|1|NA|1
