"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.2.20.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 09:00:00"|"1958-02-20 09:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.31.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-31 12:00:00"|"1958-12-31 12:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 12:00:00"|"1958-02-13 12:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-11 08:00:00"|"1958-10-11 08:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.14.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-14 09:00:00"|"1958-02-14 09:00:00"|240.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 09:00:00"|"1958-02-17 09:00:00"|238.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.31.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-31 08:00:00"|"1958-12-31 08:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 12:00:00"|"1958-02-06 12:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.3.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-03 15:00:00"|"1958-10-03 15:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 09:00:00"|"1958-02-25 09:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 12:00:00"|"1958-02-19 12:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.7.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-07 15:00:00"|"1958-01-07 15:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 08:00:00"|"1958-12-16 08:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.16.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-16 12:00:00"|"1958-10-16 12:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-20 08:00:00"|"1958-12-20 08:00:00"|235.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.17.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-17 09:00:00"|"1958-01-17 09:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.3.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-03 15:00:00"|"1958-01-03 15:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.9.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-09 12:00:00"|"1958-12-09 12:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 12:00:00"|"1958-01-02 12:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 15:00:00"|"1958-02-17 15:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 12:00:00"|"1958-01-24 12:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.20.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-20 12:00:00"|"1958-12-20 12:00:00"|240.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 09:00:00"|"1958-01-21 09:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 15:00:00"|"1958-02-13 15:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.17.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-17 12:00:00"|"1958-10-17 12:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 09:00:00"|"1958-01-10 09:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.5.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-05 08:00:00"|"1958-10-05 08:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.30.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-30 15:00:00"|"1958-01-30 15:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 15:00:00"|"1958-01-02 15:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.21.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-21 09:00:00"|"1958-02-21 09:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.10.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-10 12:00:00"|"1958-12-10 12:00:00"|245.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 15:00:00"|"1958-02-11 15:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 12:00:00"|"1958-01-13 12:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 12:00:00"|"1958-01-10 12:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.6.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-06 12:00:00"|"1958-10-06 12:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 12:00:00"|"1958-02-18 12:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 12:00:00"|"1958-10-01 12:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.11.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-11 12:00:00"|"1958-10-11 12:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 15:00:00"|"1958-01-21 15:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 09:00:00"|"1958-02-12 09:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.24.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-24 12:00:00"|"1958-02-24 12:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-07 08:00:00"|"1958-10-07 08:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 09:00:00"|"1958-10-01 09:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.7.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-07 12:00:00"|"1958-01-07 12:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.15.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-15 12:00:00"|"1958-12-15 12:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 12:00:00"|"1958-02-27 12:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-20 08:00:00"|"1958-10-20 08:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.10.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-10 15:00:00"|"1958-02-10 15:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 09:00:00"|"1958-01-11 09:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.1.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-01 12:00:00"|"1958-12-01 12:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.13.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-13 12:00:00"|"1958-10-13 12:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 09:00:00"|"1958-02-19 09:00:00"|242.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 09:00:00"|"1958-01-02 09:00:00"|243.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 15:00:00"|"1958-02-27 15:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.14.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-14 12:00:00"|"1958-02-14 12:00:00"|243.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 15:00:00"|"1958-02-12 15:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 12:00:00"|"1958-01-11 12:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 15:00:00"|"1958-02-04 15:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.4.15"|NA|NA|NA|1|NA|1|1|NA|1
