"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.7.29.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-29 14:00:00"|"1957-07-29 14:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.12.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-12 11:00:00"|"1957-09-12 11:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-10 08:00:00"|"1957-08-10 08:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.24.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-24 08:00:00"|"1957-06-24 08:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.6.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-30 14:00:00"|"1957-07-30 14:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 08:00:00"|"1957-01-21 08:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.16.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-16 09:00:00"|"1957-12-16 09:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.16.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-16 14:00:00"|"1957-01-16 14:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.16.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-16 09:00:00"|"1957-10-16 09:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.25.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-25 08:00:00"|"1957-01-25 08:00:00"|234.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.31.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-31 08:00:00"|"1957-05-31 08:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-12 08:00:00"|"1957-07-12 08:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-20 08:00:00"|"1957-05-20 08:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.28.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-28 14:00:00"|"1957-05-28 14:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.30.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-30 09:00:00"|"1957-09-30 09:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 11:00:00"|"1957-01-21 11:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.11.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-11 14:00:00"|"1957-07-11 14:00:00"|295.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.16.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-16 15:00:00"|"1957-12-16 15:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.18.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-18 08:00:00"|"1957-09-18 08:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.18.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-18 12:00:00"|"1957-10-18 12:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-29 08:00:00"|"1957-05-29 08:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-30 12:00:00"|"1957-09-30 12:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.10.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-10 11:00:00"|"1957-01-10 11:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.10.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.26.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-26 12:00:00"|"1957-12-26 12:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.25.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-25 14:00:00"|"1957-01-25 14:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.18.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-18 11:00:00"|"1957-09-18 11:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.19.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-19 08:00:00"|"1957-01-19 08:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.21.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-21 14:00:00"|"1957-08-21 14:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.29.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-29 14:00:00"|"1957-05-29 14:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.13.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-13 08:00:00"|"1957-02-13 08:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.6.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-06 14:00:00"|"1957-05-06 14:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-22 08:00:00"|"1957-05-22 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.16.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-16 12:00:00"|"1957-11-16 12:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.11.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.27.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-27 14:00:00"|"1957-09-27 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.31.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-31 14:00:00"|"1957-07-31 14:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.30.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-30 08:00:00"|"1957-05-30 08:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-11 08:00:00"|"1957-07-11 08:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.7.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-28 08:00:00"|"1957-08-28 08:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.1.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-01 08:00:00"|"1957-02-01 08:00:00"|236.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.28.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-28 14:00:00"|"1957-02-28 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.19.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-19 12:00:00"|"1957-10-19 12:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.19.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-19 14:00:00"|"1957-06-19 14:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.6.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.14.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-14 14:00:00"|"1957-08-14 14:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.12.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-12 09:00:00"|"1957-10-12 09:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-28 08:00:00"|"1957-06-28 08:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.6.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 14:00:00"|"1957-02-04 14:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.6.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-06 08:00:00"|"1957-08-06 08:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.12.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-12 12:00:00"|"1957-12-12 12:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.1.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-01 08:00:00"|"1957-05-01 08:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.12.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-12 14:00:00"|"1957-09-12 14:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.19.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-19 12:00:00"|"1957-12-19 12:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.3.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-03 14:00:00"|"1957-09-03 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.3.14"|NA|NA|NA|1|NA|1|1|NA|1
