"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.1.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-26 14:00:00"|"1956-01-26 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.9.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-09 14:00:00"|"1956-08-09 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.8.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.27.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-27 11:00:00"|"1956-01-27 11:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.31.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-31 08:00:00"|"1956-05-31 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-26 14:00:00"|"1956-11-26 14:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-26 08:00:00"|"1956-09-26 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-17 08:00:00"|"1956-03-17 08:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.29.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-29 14:00:00"|"1956-06-29 14:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.19.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-19 08:00:00"|"1956-10-19 08:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.2.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-02 08:00:00"|"1956-10-02 08:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.23.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-23 14:00:00"|"1956-04-23 14:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.25.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-25 14:00:00"|"1956-09-25 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-26 08:00:00"|"1956-06-26 08:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.2.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-02 14:00:00"|"1956-02-02 14:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.2.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.12.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-12 11:00:00"|"1956-04-12 11:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.20.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-20 11:00:00"|"1956-11-20 11:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.5.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-05 14:00:00"|"1956-09-05 14:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.18.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-18 08:00:00"|"1956-10-18 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.10.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-10 11:00:00"|"1956-10-10 11:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.10.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-20 08:00:00"|"1956-11-20 08:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.20.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-20 08:00:00"|"1956-10-20 08:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-03 08:00:00"|"1956-02-03 08:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.2.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.17.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-17 11:00:00"|"1956-10-17 11:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.20.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-20 14:00:00"|"1956-11-20 14:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.19.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-19 11:00:00"|"1956-11-19 11:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-22 08:00:00"|"1956-03-22 08:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.19.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-19 08:00:00"|"1956-12-19 08:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.12.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-26 14:00:00"|"1956-07-26 14:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.14.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-14 14:00:00"|"1956-06-14 14:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.30.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-30 14:00:00"|"1956-11-30 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-28 08:00:00"|"1956-07-28 08:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.21.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-21 08:00:00"|"1956-01-21 08:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-17 08:00:00"|"1956-07-17 08:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.28.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-28 08:00:00"|"1956-03-28 08:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.27.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-27 14:00:00"|"1956-09-27 14:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-29 08:00:00"|"1956-11-29 08:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.10.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-10 14:00:00"|"1956-09-10 14:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.20.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-20 11:00:00"|"1956-01-20 11:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.10.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-10 08:00:00"|"1956-08-10 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.8.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-22 08:00:00"|"1956-01-22 08:00:00"|232.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.25.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-25 14:00:00"|"1956-10-25 14:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.16.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-16 11:00:00"|"1956-10-16 11:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-17 08:00:00"|"1956-10-17 08:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.17.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-17 11:00:00"|"1956-11-17 11:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.29.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-29 14:00:00"|"1956-11-29 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-29 08:00:00"|"1956-10-29 08:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.23.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-23 14:00:00"|"1956-11-23 14:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.23.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-23 11:00:00"|"1956-01-23 11:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.5.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-05 14:00:00"|"1956-11-05 14:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.16.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-16 14:00:00"|"1956-10-16 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-07 08:00:00"|"1956-09-07 08:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-26 14:00:00"|"1956-09-26 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.30.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-30 08:00:00"|"1956-11-30 08:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.19.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-19 08:00:00"|"1956-07-19 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.31.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-31 14:00:00"|"1956-05-31 14:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.23.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-23 14:00:00"|"1956-01-23 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-07 08:00:00"|"1956-05-07 08:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-29 08:00:00"|"1956-05-29 08:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.5.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.12.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-12 08:00:00"|"1956-12-12 08:00:00"|229.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.12.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.4.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-04 08:00:00"|"1956-07-04 08:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.6.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-06 11:00:00"|"1956-11-06 11:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.24.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-24 08:00:00"|"1956-04-24 08:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.28.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-28 14:00:00"|"1956-03-28 14:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.3.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.27.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-27 14:00:00"|"1956-04-27 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.27.14"|NA|NA|NA|1|NA|1|1|NA|1
