"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.10.1.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 13:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 14:00:00"|NA|21.1|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 14:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 14:00:00"|NA|59|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 14:00:00"|NA|96.74|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 14:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 14:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 14:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 15:00:00"|NA|21.1|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 15:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 15:00:00"|NA|59|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 15:00:00"|NA|96.71|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 15:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 15:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 15:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.16.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 16:00:00"|NA|20.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 16:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 16:00:00"|NA|59|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.16.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 16:00:00"|NA|96.7|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 16:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.16.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 16:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 16:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.17.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 17:00:00"|NA|18.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 17:00:00"|NA|13.3|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 17:00:00"|NA|68|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.17.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 17:00:00"|NA|96.7|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 17:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.17.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 17:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 17:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.18.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 18:00:00"|NA|17.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 18:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 18:00:00"|NA|72|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.18.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 18:00:00"|NA|96.71|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 18:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.18.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 18:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.18.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 18:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.21.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 21:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 21:00:00"|NA|12.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 21:00:00"|NA|86|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.21.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 21:00:00"|NA|96.77|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 21:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.21.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 21:00:00"|NA|18|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 21:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.0.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 00:00:00"|NA|7.2|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.4.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 00:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.4.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 00:00:00"|NA|88|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.4.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.4.0.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-04 00:00:00"|NA|96.57|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.4.0"|NA|NA|NA|1|NA|1|1|NA|1
